sgRNA,Gene,DLD1-Cont2_P13.initial,DLD1-Cont2_P13.final
CAPN5_1923.268,CAPN5,3018,360
BCL6_E8_131.15,BCL6,916,108
HOXA5_E2_177.3,HOXA5,3970,661
KCTD8_BTB46143_E1_1422.31,KCTD8,1234,267
PRSS23_1395.159,PRSS23,5528,865
CAMTA1_E5_136.0,CAMTA1,3958,601
BCL6B_BTB28134_E1_1440.27,BCL6B,732,108
ZFP14_E5_1077.84,ZFP14,8206,1346
ZNF443_E4_1152.61,ZNF443,3088,277
HGF_62.3,HGF,3012,592
ZNF571_E5_1221.3,ZNF571,5754,805
RHBDD2_672.16,RHBDD2,1934,272
ZNF852_E4_1077.2,ZNF852,4588,813
USP8_3357.175,USP8,3322,449
USP31_52.0,USP31,4124,696
E2F8_E5_98.1,E2F8,5836,667
ZNF107_E7_1755.125,ZNF107,1028,51
NTRK3_PKc_E20_162.26,NTRK3,1814,281
STK17A_PKc_E6_180.4,STK17A,1938,299
ZIM3_E5_492.30,ZIM3,4508,671
BRPF3_Phd_E2_162.1,BRPF3,3232,547
ZNF613_E6_981.87,ZNF613,2578,326
MDM2_1335.60,MDM2,1368,211
TMPRSS4_1314.93,TMPRSS4,6676,1113
FBXL12_981.1,FBXL12,3712,619
MYB_E4_93.0,MYB,6920,1303
MYB_SANT_E4_52.0,MYB,6920,1303
UBR7_Phd_E6_60.1,UBR7,1346,153
FBXO25_10,FBXO25,3440,599
PPARA_E6_139.4,PPARA,6568,1055
PYGO1_Phd_E3_171.5,PYGO1,2720,380
KCNS3_BTB17116_E1_1476.21,KCNS3,2374,317
CEBPB_E1_147.5,CEBPB,1668,271
PRMT3_e9_122.3,PRMT3,3020,434
PHF2_Phd_E1_80.0,PHF2,2178,302
ZNF384_E8_183.16,ZNF384,1930,267
PADI4_e10_108.0,PADI4,4792,792
KBTBD11_BTB141225_E1_1872.79,KBTBD11,1896,241
SP140_E19_88.2,SP140,3796,638
RCHY1_720.10,RCHY1,3196,608
MBD1_CXXC331377_E1_1968.26,MBD1,1450,148
HOMEZ_E2_1053.69,HOMEZ,3062,412
E2F6_E3_194.9,E2F6,3902,692
SPPL2C_2055.343,SPPL2C,3166,547
MSX1_E2_177.14,MSX1,1166,204
ZNF254_E6_1326.44,ZNF254,1542,170
TDRD1_tudor9941040_E1_3570.128,TDRD1,734,88
RNF146_1077.88,RNF146,5538,602
SPSB4_822.103,SPSB4,1262,259
PhIP_BD1_e31_121.0,PhIP,4182,779
FOXB2_E1_234.22,FOXB2,2778,509
ASB12_957.48,ASB12,1832,271
ZFAT_E7_233.2,ZFAT,2916,618
FBXL3_1287.33,FBXL3,2994,341
ZBTB18_BTB23119_E1_1596.8,ZBTB18,1986,229
CASP10_493.46,CASP10,3452,550
KMT2B_Phd1_E12_105.5,KMT2B,2300,377
JARID2_E17_108.0,JARID2,1130,110
ZNF548_E4_834.34,ZNF548,3172,322
PRKAA1_PKc_E5_145.2,PRKAA1,2366,287
SOCS4_1323.48,SOCS4,1980,229
BRPF1_ePhd_E3_363.14,BRPF1,1778,174
ZNF470_E6_1338.13,ZNF470,4776,758
SNAPC4_SANT4_E14_68.6,SNAPC4,1448,276
PBX3_E5_136.8,PBX3,3520,444
FBXO27_852.89,FBXO27,2432,421
THOP1_2070.108,THOP1,1938,316
ZSCAN31_E4_492.9,ZSCAN31,1854,300
ZNF540_E5_1251.47,ZNF540,464,71
IRX5_E2_177.30,IRX5,1786,233
TRIM46_2280.309,TRIM46,1674,207
RELA_E6_132.6,RELA,3394,602
VAX1_E2_188.19,VAX1,2556,498
ZXDA_E1_384.26,ZXDA,2204,208
FBXW10_7,FBXW10,1914,242
SMURF1_2187.56,SMURF1,2808,533
NIM1K_PKc_E3_269.24,NIM1K,648,57
ADAMTS5_2793.112,ADAMTS5,1330,219
ZNF75A_E7_237.12,ZNF75A,2330,291
PhIP_BD2_e36_153.1,PhIP,5354,523
PHIP_5466.213,PHIP,5354,523
KDM4B_Phd_E15_223.18,KDM4B,1086,148
ZNF154_E3_582.20,ZNF154,6830,1169
KDM2A_E10_56.0,KDM2A,1928,423
CDRT1_2,CDRT1,2306,369
CSK_PKc_E8_100.1,CSK,960,143
ATG4A_1197.93,ATG4A,1950,246
ZFP41_E2_237.17,ZFP41,2762,629
ZSWIM2_1902.50,ZSWIM2,3094,378
KDM2A_E8_93.0,KDM2A,3684,547
FOXL2_E1_234.8,FOXL2,3614,514
USP7_3309.281,USP7,2578,355
TRIM16_1695.236,TRIM16,2434,438
FOXS1_E1_234.33,FOXS1,4150,732
ZNF35_E4_834.7,ZNF35,2440,456
ADAM17_2475.66,ADAM17,1904,323
CISH_828.57,CISH,2306,504
F9_1386.83,F9,4028,746
LNX1_2187.35,LNX1,1870,247
L3MBTL4_E14_65.2,L3MBTL4,4374,534
ZBTB6_E2_75.4,ZBTB6,4078,690
BACE1_1506.186,BACE1,3372,411
ZNF486_E4_663.24,ZNF486,6128,716
SMYD1_e4_86.7,SMYD1,3388,806
ADAM21_2169.194,ADAM21,3320,388
MAP3K9_PKc_E3_181.23,MAP3K9,554,56
PROC_1386.142,PROC,2862,454
PCAF_e11_118.1,PCAF,6078,872
HOXA13_E2_171.9,HOXA13,1100,132
UBR2_1320.31,UBR2,1898,332
ASB8_867.22,ASB8,3060,419
HDAC6_a2_e22_193.13,HDAC6,3854,825
MAP3K13_PKc_E3_158.9,MAP3K13,416,76
VEZF1_E2_78.0,VEZF1,3136,434
ZNF467_E5_1212.145,ZNF467,1274,199
SCML2_MBT142240_E1_2103.21,SCML2,1610,216
NFX1_3366.360,NFX1,2750,503
SIRT6_e3_183.25,SIRT6,2590,320
KLHL35_BTB3170_E1_1752.14,KLHL35,2028,268
ZBTB34_BTB22122_E1_1503.206,ZBTB34,1520,196
PRDM1_E7_180.20,PRDM1,2914,438
USP11_2892.23,USP11,3440,582
ARX_E2_89.7,ARX,2420,317
FAM105B_1059.8,FAM105B,2364,412
ZNF615_E7_1578.42,ZNF615,2698,355
UBE2Q2_1128.68,UBE2Q2,2746,485
CAPN2_2103.88,CAPN2,3604,599
KMT2C_ePhd2_E52_315.25,KMT2C,1886,288
ZNF273_E4_1041.44,ZNF273,4098,511
KCTD4_BTB36123_E1_780.61,KCTD4,1796,386
ZNF630_E5_909.7,ZNF630,8346,1150
MORC3_CW408446_E1_2820.173,MORC3,2242,267
CBL_2721.98,CBL,4634,542
ERCC6_D_e8_136.9,ERCC6,3392,492
FLT3_PKc_E17_154.5,FLT3,4416,626
KDM2A_11,KDM2A,1566,256
FBXL5_2076.134,FBXL5,2952,399
TRAF6_1569.50,TRAF6,2234,202
ZNF787_E3_822.35,ZNF787,964,143
ZKSCAN7_E6_1077.66,ZKSCAN7,1852,237
GMEB1_E5_104.6,GMEB1,3104,424
CREB3L3_E6_92.5,CREB3L3,4200,470
PIAS1_1956.43,PIAS1,3460,551
ANAPC11_255.13,ANAPC11,630,50
NFIC_E4_61.3,NFIC,2898,487
ZNF407_E6_121.6,ZNF407,6048,945
CDY2A_Chromo_E1_159.7,CDY2A,2956,408
RNF24_510.48,RNF24,2016,283
PRKACB_PKc_E3_117.2,PRKACB,2020,264
NCOA1_e17_403.26,NCOA1,1088,173
ANAPC2_2469.256,ANAPC2,5026,925
CBLB_2949.21,CBLB,1836,266
ASB4_1281.71,ASB4,2002,251
RHOXF1_E1_89.1,RHOXF1,2980,514
SP100_BD_e29_79.0,SP100,4136,510
SUV420H1_e9_105.5,SUV420H1,3276,329
SMARCA2_BD_e28_218.0,SMARCA2,2104,361
GLI1_E9_165.6,GLI1,874,173
HIVEP3_E5_146.16,HIVEP3,2906,329
FOXN4_E8_120.14,FOXN4,1412,139
KMT2C_Phd5_E19_134.1,KMT2C,4436,859
KLK13_834.151,KLK13,4636,697
ZBTB6_E2_75.7,ZBTB6,1402,240
MECOM_E11_167.4,MECOM,3260,474
WHSC1L1_PWWP267383_E1_4314.384,WHSC1L1,2214,310
ADAMTS16_3675.47,ADAMTS16,2038,244
USP43_3372.176,USP43,2610,403
PLG_75.7,PLG,5844,914
SREBF1_E6_108.10,SREBF1,1916,281
CDC5L_SANT_E2_104.4,CDC5L,3424,303
NFXL1_E14_160.6,NFXL1,2018,356
RNF121_984.51,RNF121,2122,492
DCAF11_1641.119,DCAF11,2298,262
PIGK_1188.85,PIGK,1440,242
TESK2_PKc_E6_83.2,TESK2,1054,178
ZSCAN20_SANT_E6_478.45,ZSCAN20,1652,236
RNF17_tudor9671013_E1_4872.106,RNF17,6876,910
NR5A2_E3_66.4,NR5A2,3786,455
ZNF251_E5_1287.133,ZNF251,908,73
ZNF25_E6_930.2,ZNF25,1896,196
RNF17_tudor9671013_E1_4872.107,RNF17,2558,368
TFCP2_E2_152.1,TFCP2,3848,724
KLF9_E2_131.11,KLF9,2924,431
ZNF354A_E5_1209.74,ZNF354A,3040,343
NFYA_E8_105.2,NFYA,2138,193
ZCWPW1_CW256303_E1_1947.6,ZCWPW1,1842,235
HDAC6_a1_e12_66.0,HDAC6,1804,355
UBE4A_3201.229,UBE4A,1472,186
ISX_E3_135.8,ISX,954,155
neg16,neg16,9858,1745
USP33_2829.28,USP33,4150,602
ZNF223_E5_498.23,ZNF223,1864,256
NEDD4L_2565.65,NEDD4L,670,71
CASP4_966.63,CASP4,1694,221
FBXO40_4,FBXO40,2794,440
ADAM22_2721.73,ADAM22,2702,509
ACTR_e20_258.1,ACTR,3878,477
FBXO42_2154.65,FBXO42,2264,448
FBXO30_12,FBXO30,4426,734
ZNF441_E4_1239.87,ZNF441,4626,588
FBXL17_2106.131,FBXL17,868,102
RPA3_e1.1,RPA3,4244,583
SETD6_e4_118.19,SETD6,5048,893
SND1_tudor733777_E1_2733.247,SND1,2452,338
NKX1_2_E2_177.15,NKX1,1406,229
TDRD6_tudor541585_E1_6291.171,TDRD6,3240,421
MMP8_1404.29,MMP8,5182,722
MEST_981.111,MEST,3468,614
VDR_E4_131.17,VDR,3714,675
RNF167_1053.71,RNF167,3278,569
RHOBTB1_BTB396455_E1_2091.94,RHOBTB1,4616,625
FBXO9_1344.26,FBXO9,1568,259
TRIM8_1656.5,TRIM8,3378,672
ARIH2_1482.31,ARIH2,1106,197
RFPL3_954.115,RFPL3,2614,286
PSMA3_768.28,PSMA3,3158,454
CBX1_Chromo_E2_62.7,CBX1,4260,616
WWP1_2769.44,WWP1,3050,518
RUNX2_E3_129.13,RUNX2,846,132
TRHDE_3075.329,TRHDE,2360,366
JADE1_ePhd_E9_123.4,JADE1,3522,474
ASH1L_BD_e19_133.3,ASH1L,2850,442
TRIM77_1353.126,TRIM77,2648,406
HDAC1_e4_75.0,HDAC1,1684,253
ZNRF1_684.71,ZNRF1,902,143
USP17L4_1593.143,USP17L4,2604,288
CTCFL_E4_115.2,CTCFL,2754,372
CDC42BPA_PKc_E1_169.4,CDC42BPA,1374,200
ZNF582_E5_663.43,ZNF582,4306,510
KLK1_789.62,KLK1,2010,342
NR0B2_E2_220.24,NR0B2,1994,380
ZNF398_E6_246.3,ZNF398,5274,675
HOXA2_E2_174.4,HOXA2,2528,496
PRSS36_2568.478,PRSS36,2042,292
ZBTB44_E5_47.1,ZBTB44,2750,485
NKX2_6_E2_177.1,NKX2,356,18
BLK_PKc_E12_132.4,BLK,1166,127
JAK1_PKc_E13_144.11,JAK1,1392,247
SFMBT2_MBT48144_E1_2685.384,SFMBT2,4302,922
KMT2A_Phd3_E14_118.2,KMT2A,1732,284
ZNF70_E2_915.33,ZNF70,1502,265
TRIM32_1962.99,TRIM32,982,106
NKX2_4_E2_174.0,NKX2,500,54
SETD5_e11_110.0,SETD5,6768,1221
ZNF165_E4_327.10,ZNF165,4794,803
HOXD12_E2_171.11,HOXD12,6310,1283
SPPL2B_1779.26,SPPL2B,2360,308
YY1_E5_126.3,YY1,2150,330
UBE2S_3,UBE2S,1100,149
KCND3_BTB42131_E1_1968.31,KCND3,3490,547
IVNS1ABP_BTB22126_E1_1929.5,IVNS1ABP,2990,453
PRSS46_525.74,PRSS46,8156,1625
PRSS46_137.17,PRSS46,8156,1625
ZNF441_E4_1239.101,ZNF441,984,121
RNF17_4872.172,RNF17,2008,320
HUNK_PKc_E5_128.3,HUNK,1382,200
CDK14_PKc_E9_121.7,CDK14,872,144
RNF144B_912.28,RNF144B,2170,369
RPS6KA3_PKc2_E19_77.2,RPS6KA3,1180,204
DCAF8_1794.75,DCAF8,3188,464
TEAD1_E3_187.20,TEAD1,1720,199
ZNF85_E5_1080.39,ZNF85,3186,328
UBE2E1_582.39,UBE2E1,2398,282
MYBL1_E4_93.0,MYBL1,4772,727
MYBL1_SANT_E4_52.0,MYBL1,4772,727
RSPRY1_1731.93,RSPRY1,4954,821
WHSC1L1_Phd_E16_157.12,WHSC1L1,468,47
EHMT1_e26_176.0,EHMT1,2572,510
ZNF674_E6_1125.48,ZNF674,4590,768
FOXP2_E13_36.1,FOXP2,2928,373
ZNF555_E4_1170.105,ZNF555,1438,241
ZNF281_E2_246.16,ZNF281,3388,404
MEST_981.102,MEST,1212,207
FOXC1_E1_234.35,FOXC1,2004,448
KCNA5_BTB122213_E1_1842.349,KCNA5,2798,483
OVOL2_E4_47.1,OVOL2,3238,547
MBD3_E2_127.8,MBD3,3114,597
MBD3_MBD1_E2_127.8,MBD3,3114,597
POU2F1_E11_63.0,POU2F1,2182,393
OARD1_Macro14140_E1_459.26,OARD1,1804,272
UBE2F_558.14,UBE2F,2690,445
ANAPC1_4,ANAPC1,4918,528
E4F1_E7_173.5,E4F1,1886,245
RNF165_1041.70,RNF165,1138,165
PMS1_E10_52.0,PMS1,2728,322
ZNF584_E4_495.7,ZNF584,3158,583
CUX1_E23_155.6,CUX1,3186,476
ZNF714_E5_1002.58,ZNF714,3792,517
ZNF287_E6_1158.44,ZNF287,3128,715
ZBTB7B_E4_113.10,ZBTB7B,1616,175
CHD9_D_e13_177.3,CHD9,4096,611
ZNF846_E6_1053.49,ZNF846,5582,944
NSD1_Phd1_E12_120.9,NSD1,2766,368
E2F8_E6_162.13,E2F8,4834,879
FOS_E4_96.0,FOS,2928,412
ZBTB4_BTB2062_E1_3042.759,ZBTB4,2210,334
CREBL2_E2_141.4,CREBL2,5706,702
KCTD17_BTB33121_E1_894.23,KCTD17,2926,387
FOXD3_E1_234.32,FOXD3,2972,380
ZNF614_E5_666.20,ZNF614,2892,524
MARCH9_1041.58,MARCH9,2280,304
ZNF317_E7_1077.106,ZNF317,1994,390
SRC_PKc_E10_180.27,SRC,678,74
GZF1_E4_158.9,GZF1,6892,930
EBF4_E3_157.15,EBF4,2602,382
MMP21_1710.206,MMP21,1412,162
SNAPC4_SANT3_E11_32.0,SNAPC4,1038,76
OTUB2_705.33,OTUB2,5224,984
UBTFL1_E1_558.9,UBTFL1,2636,281
KLHL32_BTB32137_E1_1863.228,KLHL32,3148,562
KDM7A_Phd_E1_80.1,KDM7A,2462,394
NSD1_Phd5_E22_106.1,NSD1,528,71
SFMBT1_MBT131232_E1_2601.35,SFMBT1,1936,223
RAG1_3132.325,RAG1,5378,975
ENDOU_1233.78,ENDOU,3442,510
CHD2_Chromo_E11_45.0,CHD2,1500,211
TPP2_3750.162,TPP2,2222,371
ARX_E4_42.3,ARX,1726,205
CPA2_1260.127,CPA2,5794,1002
ZNF473_E5_1962.71,ZNF473,4394,717
MITF_E9_76.1,MITF,3264,444
PSMB6_720.39,PSMB6,1892,317
PSMA7_747.2,PSMA7,1826,265
CFB_2295.136,CFB,3068,533
RNF180_1779.123,RNF180,2830,371
RNF148_918.38,RNF148,694,94
CAPN6_1926.52,CAPN6,1942,219
KDM2B_4011.179,KDM2B,2694,498
UHRF2_2409.136,UHRF2,770,84
NLN_2115.169,NLN,2910,552
MARCH6_2733.157,MARCH6,2214,489
ZNF827_E3_173.9,ZNF827,2784,444
ELMSAN1_SANT_E9_81.0,ELMSAN1,2876,503
ATG4A_1197.4,ATG4A,2272,300
ZNF184_E6_1131.87,ZNF184,996,112
ARID3B_E4_73.4,ARID3B,3922,458
THAP8_E1_77.3,THAP8,2274,418
USP18_1119.116,USP18,3394,380
KDM3B_e20_86.1,KDM3B,1966,292
ZNF208_E4_2559.145,ZNF208,2342,395
CERS6_E3_105.7,CERS6,1598,218
MECOM_E6_148.7,MECOM,2774,320
DCUN1D3_915.41,DCUN1D3,3890,434
RNF17_4860.367,RNF17,2524,298
SOHLH1_E3_109.15,SOHLH1,1706,294
ANAPC11_591.0,ANAPC11,2626,392
ZNF629_E3_1128.53,ZNF629,3666,842
PCSK7_2358.132,PCSK7,3792,696
E2F6_E3_194.2,E2F6,1518,198
KLF3_E6_170.14,KLF3,1394,222
TRIM13_1224.95,TRIM13,1282,139
GATA5_E3_135.7,GATA5,1304,216
TFDP3_E1_249.21,TFDP3,3052,728
RAB40A_834.93,RAB40A,2538,285
INO80_D_e13_81.3,INO80,2558,298
PML_2649.148,PML,2184,353
PEX10_1041.134,PEX10,652,59
MAP3K1_4539.423,MAP3K1,2400,344
L3MBTL4_MBT273364_E1_1872.176,L3MBTL4,1080,206
RLIM_1875.98,RLIM,2896,548
SIX2_E1_156.0,SIX2,726,101
JOSD1_609.29,JOSD1,3888,542
RAB40B_837.141,RAB40B,2660,304
FOXA1_E2_234.24,FOXA1,3024,422
ZNF551_E3_1038.64,ZNF551,3116,285
XPNPEP1_51.1,XPNPEP1,2480,416
ZFP69B_E5_666.44,ZFP69B,2684,331
UBE2L3_639.57,UBE2L3,1736,146
ZNF621_E5_162.3,ZNF621,2294,385
PDZRN3_3201.446,PDZRN3,2208,386
AATK_PKc_E8_85.7,AATK,1308,187
BRPF1_PWWP10891204_E1_3663.288,BRPF1,2398,389
SP3_E6_121.2,SP3,1866,209
VENTX_E2_129.26,VENTX,2888,497
TERF1_E10_144.3,TERF1,7946,1271
TERF1_SANT_E10_144.3,TERF1,7946,1271
PHF12_Phd_E6_133.4,PHF12,2928,432
NLK_PKc_E9_199.16,NLK,1570,222
HKR1_E6_1070.140,HKR1,8076,1477
SPIN1_Spinlin54102_E1_789.19,SPIN1,3070,424
SIRT7_e8_81.4,SIRT7,1430,237
ANAPC11_255.28,ANAPC11,5084,837
ZFPL1_933.83,ZFPL1,1018,183
ZNF793_E8_600.56,ZNF793,5114,1067
USP41_852.3,USP41,3554,490
ELF3_E8_188.9,ELF3,2708,409
MSL2_1734.142,MSL2,3688,549
MYLK2_PKc_E6_94,MYLK2,2626,445
ZBTB24_E3_168.16,ZBTB24,3136,365
CHD7_SANT_E30_184.5,CHD7,1744,281
EVX1_E2_135.6,EVX1,1770,217
PIAS4_E9_132.8,PIAS4,4134,625
PIAS4_1533.181,PIAS4,4134,625
PRSS8_1032.198,PRSS8,1512,187
CTSA_1497.14,CTSA,1434,179
RNF19B_1764.209,RNF19B,572,75
SPIN4_Spinlin201245_E1_750.52,SPIN4,1564,210
ZBTB38_BTB23122_E1_3588.6,ZBTB38,1414,217
TRIM38_1398.154,TRIM38,7046,1243
ZNF597_E4_630.35,ZNF597,2148,234
MBD1_E3_115.4,MBD1,2760,377
MBD1_MBD_E3_115.4,MBD1,2760,377
BRWD1_BD1_e31_121.0,BRWD1,3056,421
HECTD1_7833.183,HECTD1,2182,328
CHD8_Chromo_E8_118.7,CHD8,2132,470
KCNG1_BTB65164_E1_1542.24,KCNG1,2628,472
MYT1_E19_222.6,MYT1,2380,218
GSX1_E2_174.10,GSX1,948,142
RNF19B_1764.228,RNF19B,2648,435
SMARCA1_SANT_E21_133.1,SMARCA1,1082,165
HSPBAP1_e4_137.11,HSPBAP1,2366,343
PBX1_E5_136.0,PBX1,3674,520
SNAI2_E2_238.19,SNAI2,4576,623
NEURL2_858.45,NEURL2,2740,337
MAP4K5_PKc_E6_56,MAP4K5,2200,200
PSKH2_PKc_E3_108,PSKH2,2314,382
ERCC6_D_e7_105.7,ERCC6,4438,816
SH3RF2_2190.411,SH3RF2,4894,763
ZNF664_E5_735.8,ZNF664,3134,383
FBXW11_9,FBXW11,2670,424
PRDM13_E4_63.0,PRDM13,2872,416
LEUTX_E2_73.4,LEUTX,3596,541
H2AFY_Macro178364_E1_1119.52,H2AFY,1812,221
ZNF652_E5_145.8,ZNF652,800,154
ADCK5_PKc_E10_82.1,ADCK5,1188,142
ECEL1_2328.383,ECEL1,1942,306
MEX3A_1563.264,MEX3A,1726,315
E2F7_E4_115.6,E2F7,1326,129
HDAC3_e7_134.16,HDAC3,3130,656
SMURF1_2187.206,SMURF1,2292,486
DMRTB1_E1_141.10,DMRTB1,486,108
ZNF468_E4_750.3,ZNF468,4226,568
BCL11B_E4_1173.117,BCL11B,1814,290
SNAPC4_E11_107.1,SNAPC4,2354,394
SNAPC4_SANT2_E11_73.1,SNAPC4,2354,394
OTX2_E2_135.1,OTX2,2140,352
KCNB1_BTB33132_E1_2577.8,KCNB1,1356,148
ZNF547_E4_495.43,ZNF547,3278,382
TRIM51_1359.138,TRIM51,4538,820
MDM2_1335.58,MDM2,1370,282
DPYSL3_2055.54,DPYSL3,4136,562
L3MBTL4_MBT164260_E1_1872.41,L3MBTL4,5738,977
ZFP69_E6_666.28,ZFP69,1894,260
HOXB3_E4_177.16,HOXB3,3354,465
ZFPL1_933.5,ZFPL1,1668,354
PPIL2_1563.148,PPIL2,4130,824
TBX19_E3_135.10,TBX19,5316,657
MLLT10_Phd_E2_91.6,MLLT10,442,109
NEUROG3_E2_180.10,NEUROG3,2090,266
CERS6_E2_39.0,CERS6,6740,674
FOXN2_E3_204.10,FOXN2,3994,594
ZNF705A_E5_483.10,ZNF705A,3774,724
ZNF80_E1_411.43,ZNF80,7130,1099
RNF7_342.8,RNF7,2122,238
BCL11A_E4_1326.223,BCL11A,1542,236
RNF157_2040.238,RNF157,1080,212
ZBTB18_BTB23119_E1_1596.187,ZBTB18,1950,308
DDR2_PKc_E14_60.8,DDR2,1482,189
ABTB2_BTB837947_E1_3078.239,ABTB2,1452,166
USP37_2940.124,USP37,1956,257
KLHL13_BTB85191_E1_1977.29,KLHL13,3892,566
RNF213_15624.1362,RNF213,1180,161
BAZ1A_Phd_E22_102.0,BAZ1A,4460,609
CTSK_990.118,CTSK,520,46
PAX3_E5_135.11,PAX3,1518,179
ATAD2_BD_e21_95.2,ATAD2,4900,823
ZNF620_E5_570.34,ZNF620,3846,538
SOCS6_1608.81,SOCS6,2556,282
RNF121_984.71,RNF121,2736,431
KDM8_e5_45.0,KDM8,1436,155
CREB1_E9_136.2,CREB1,2718,433
FBXO11_2784.58,FBXO11,3942,731
UBR3_5667.499,UBR3,1282,213
ZNF267_E4_1101.20,ZNF267,1232,154
ZNF24_E4_234.8,ZNF24,2238,297
ZNF687_E7_330.49,ZNF687,2740,461
CXXC5_CXXC255296_E1_969.73,CXXC5,1160,212
CPM_1332.26,CPM,5790,754
NEK8_PKc_E2_206.9,NEK8,1298,233
ZNF485_E5_651.30,ZNF485,1808,142
BARHL2_E2_155.3,BARHL2,3922,626
KCNV2_BTB99190_E1_1638.37,KCNV2,1340,112
CBL_2721.340,CBL,4688,613
MKRN1_1449.136,MKRN1,1864,401
HTRA4_1431.9,HTRA4,1614,195
ID3_E1_126.16,ID3,394,30
SIRT5_e9_116.7,SIRT5,1932,226
FBXO40_8,FBXO40,1818,258
OTP_E2_132.0,OTP,3226,485
TRHDE_3075.66,TRHDE,3038,350
ZNF573_E8_1155.81,ZNF573,4918,695
PRKCA_PKc_E14_81,PRKCA,738,135
SH3RF1_2667.48,SH3RF1,2722,443
HTRA2_1377.91,HTRA2,2624,498
TRIM16_1695.34,TRIM16,1896,373
CASP9_801.86,CASP9,3496,545
ETS1_E9_111.1,ETS1,2304,279
TAOK2_PKc_E3_72,TAOK2,1932,221
PSMA8_771.41,PSMA8,3144,601
PDZRN4_3111.6,PDZRN4,420,89
CXXC1_Phd_E3_97.16,CXXC1,2738,651
ARNT_E6_157.8,ARNT,2172,261
FBXW5_1701.139,FBXW5,3722,601
ZNF626_E4_915.52,ZNF626,2206,149
PRMT5_e11_123.14,PRMT5,1386,206
EN1_E2_180.21,EN1,3614,476
PNCK_PKc_E5_139,PNCK,3316,534
MBD4_E3_133.6,MBD4,3862,475
MBD4_MBD_E3_133.6,MBD4,3862,475
neg70,neg70,8790,1512
RNF165_1041.56,RNF165,2180,239
ZNF530_E3_1005.59,ZNF530,4630,721
SIK2_PKc_E1_81.1,SIK2,2882,697
UQCRC1_1443.5,UQCRC1,3782,573
ZNF584_E4_495.48,ZNF584,592,59
CHUK_PKc_E2_95.2,CHUK,2340,268
REST_E4_83.0,REST,5864,1044
RPS6KA6_PKc_E9_143.7,RPS6KA6,2300,460
MBTD1_MBT262352_E1_1887.5,MBTD1,1758,391
G2E3_1983.69,G2E3,1690,259
ZNF467_E5_1212.211,ZNF467,3048,457
KMT2A_CXXC11471194_E1_11919.1272,KMT2A,3872,519
KMT2A_11919.1272,KMT2A,3872,519
SOX2_E1_216.16,SOX2,2742,440
NEUROG1_E1_180.12,NEUROG1,1786,284
CAMKK2_PKc_E4_54,CAMKK2,2516,344
ZNF283_E7_1077.94,ZNF283,2260,285
UCHL5_990.5,UCHL5,2700,282
UCHL5_990.5,UCHL5,2700,493
UCHL5_990.5,UCHL5,4310,282
UCHL5_990.5,UCHL5,4310,493
UBE2Q1_1269.115,UBE2Q1,1536,270
NFXL1_2736.203,NFXL1,3786,609
HBP1_E9_89.1,HBP1,4708,656
CHD4_Phd_E9_129.9,CHD4,772,101
CIC_E6_171.19,CIC,3138,316
IRF8_E3_168.8,IRF8,4580,720
ZZZ3_E11_27.0,ZZZ3,1440,136
ZZZ3_SANT_E11_33.1,ZZZ3,1440,136
IBTK_BTB761871_E1_4062.266,IBTK,2222,391
ZNF347_E5_1647.88,ZNF347,5932,811
NPAS2_E3_149.9,NPAS2,2312,422
ASCL3_E2_162.3,ASCL3,4658,695
SIRT6_e3_183.4,SIRT6,3036,440
RPS6KB1_PKc_E3_42.1,RPS6KB1,2408,354
TYK2_PKc2_E24_111.8,TYK2,1412,221
CEBPA_E1_147.7,CEBPA,666,117
SP9_E2_69.2,SP9,3092,461
PARL_71.1,PARL,1566,205
ZNF569_E6_1494.58,ZNF569,3896,433
KCNG4_BTB61160_E1_1560.34,KCNG4,2766,275
RNF17_4872.370,RNF17,3692,570
EPHB6_PKc_E14_150,EPHB6,1090,117
FOXF1_E1_234.41,FOXF1,3540,623
AREL1_2472.299,AREL1,2430,386
PHF2_Phd_E2_61.0,PHF2,1778,246
PRDM13_E4_63.3,PRDM13,7208,1251
DESI1_507.1,DESI1,4202,692
CMA1_744.14,CMA1,4648,868
PCSK1_2262.33,PCSK1,2738,532
CBLC_1425.170,CBLC,1548,211
ZNF221_E6_1233.76,ZNF221,2064,196
TRIM28_BD_e15_87.1,TRIM28,1994,278
PRSS23_1395.72,PRSS23,3316,430
ZNF101_E4_495.2,ZNF101,2836,285
ZCWPW2_PWWP97160_E1_1071.23,ZCWPW2,3426,587
DCAF6_2856.115,DCAF6,2422,317
SIX3_E1_147.16,SIX3,1348,178
TFR2_2406.327,TFR2,1346,118
ZNF160_E7_1665.82,ZNF160,3986,648
ZNF217_E2_66.1,ZNF217,5830,427
RNF123_3945.331,RNF123,2154,345
ZNF274_E8_552.66,ZNF274,2368,440
RERE_Bah102307_E1_4701.968,RERE,1088,229
CHD9_D_e12_244.8,CHD9,3858,639
SP100_E21_88.4,SP100,3334,354
BHLHE23_E1_171.2,BHLHE23,2406,323
TDRD6_tudor821866_E1_6291.209,TDRD6,2114,404
ZFP28_E8_1170.103,ZFP28,3284,433
CAMK2A_PKc_E7_103.16,CAMK2A,1392,200
ZNF555_E4_1170.104,ZNF555,2878,322
neg77,neg77,2770,374
PRSS46_525.28,PRSS46,3982,500
ERF_E3_70.0,ERF,6644,1080
